pais;provincia;población;latitud;longitud;iso2;iso3;capital;population;id;city_ascii
Afghanistan;Badakhshān;Faīẕābād;37.1166;70.58;AF;AFG;admin;64704;1004452653;Faizabad
Afghanistan;Badakhshān;Ishkāshim;36.7092;71.5739;AF;AFG;;12120;1004691621;Ishkashim
Afghanistan;Badakhshān;Sheghnān;37.6167;71.45;AF;AFG;;24000;1004187710;Sheghnan
Afghanistan;Bādghīs;Qal‘ah-ye Now;34.9867;63.1292;AF;AFG;admin;64125;1004947440;Qal`ah-ye Now
Afghanistan;Baghlān;Baghlān;36.1328;68.7;AF;AFG;minor;83490;1004943705;Baghlan
Afghanistan;Baghlān;Pul-e Khumrī;35.95;68.7;AF;AFG;admin;113500;1004123527;Pul-e Khumri
Afghanistan;Balkh;Bālā Kōh;36.5753;66.8203;AF;AFG;;30419;1004171817;Bala Koh
Afghanistan;Balkh;Balkh;36.7581;66.8981;AF;AFG;minor;77000;1004654094;Balkh
Afghanistan;Balkh;Khulm;36.6833;67.6833;AF;AFG;minor;28078;1004486677;Khulm
Afghanistan;Balkh;Mazār-e Sharīf;36.7;67.1167;AF;AFG;admin;469247;1004436363;Mazar-e Sharif
Afghanistan;Bāmyān;Bāmyān;34.825;67.8333;AF;AFG;admin;100000;1004274041;Bamyan
Afghanistan;Bāmyān;Bāzār-e Yakāwlang;34.7333;66.9667;AF;AFG;;65000;1004505407;Bazar-e Yakawlang
Afghanistan;Bāmyān;Panjāb;34.3833;67.0167;AF;AFG;minor;9900;1004837341;Panjab
Afghanistan;Dāykundī;Ḩukūmatī Gīzāb;33.3813;66.2655;AF;AFG;;12000;1004394458;Hukumati Gizab
Afghanistan;Dāykundī;Nīlī;33.7218;66.1302;AF;AFG;admin;;1004642532;Nili
Afghanistan;Farāh;Farāh;32.3436;62.1194;AF;AFG;admin;500000;1004523791;Farah
Afghanistan;Farāh;Tujg;32.0686;61.8058;AF;AFG;;10000;1004622853;Tujg
Afghanistan;Fāryāb;Andkhōy;36.95;65.1167;AF;AFG;minor;39730;1004472345;Andkhoy
Afghanistan;Fāryāb;Maīmanah;35.9333;64.75;AF;AFG;admin;149040;1004622920;Maimanah
Afghanistan;Ghaznī;Ghaznī;33.5492;68.4233;AF;AFG;admin;143379;1004167490;Ghazni
Afghanistan;Ghōr;Fayrōz Kōh;34.5225;65.2517;AF;AFG;admin;15000;1004988038;Fayroz Koh
Afghanistan;Ghōr;Taywarah;33.51;64.42;AF;AFG;minor;15000;1004304837;Taywarah
Afghanistan;Helmand;Deh-e Shū;30.4344;63.3183;AF;AFG;;9482;1004870289;Deh-e Shu
Afghanistan;Helmand;Ḩukūmatī Baghrān;33.0669;65.0917;AF;AFG;;26724;1004391533;Hukumati Baghran
Afghanistan;Helmand;Lashkar Gāh;31.5831;64.3692;AF;AFG;admin;276831;1004765445;Lashkar Gah
Afghanistan;Helmand;Sangīn;32.0733;64.8339;AF;AFG;minor;20000;1004067824;Sangin
Afghanistan;Herāt;Ghōriyān;34.34;61.47;AF;AFG;minor;54000;1004208542;Ghoriyan
Afghanistan;Herāt;Herāt;34.3419;62.2031;AF;AFG;admin;556205;1004237782;Herat
Afghanistan;Herāt;Islām Qal‘ah;34.6667;61.0667;AF;AFG;;16408;1004574354;Islam Qal`ah
Afghanistan;Herāt;Karukh;34.4922;62.5922;AF;AFG;minor;17484;1004546127;Karukh
Afghanistan;Herāt;Kuhsān;34.65;61.1667;AF;AFG;minor;12463;1004303723;Kuhsan
Afghanistan;Herāt;Kushk;33.2956;61.9522;AF;AFG;;17479;1004679765;Kushk
Afghanistan;Jowzjān;Āqchah;36.9114;66.1858;AF;AFG;minor;1012000;1004364776;Aqchah
Afghanistan;Jowzjān;Qarqīn;37.4128;66.0472;AF;AFG;minor;16500;1004340289;Qarqin
Afghanistan;Jowzjān;Shibirghān;36.665;65.752;AF;AFG;admin;175599;1004805783;Shibirghan
Afghanistan;Kābul;Bagrāmī;34.4911;69.2756;AF;AFG;minor;31680;1004712473;Bagrami
Afghanistan;Kābul;Gūdārah;34.8169;69.0878;AF;AFG;;38000;1004814762;Gudarah
Afghanistan;Kābul;Kabul;34.5253;69.1783;AF;AFG;primary;4273156;1004993580;Kabul
Afghanistan;Kābul;Paghmān;34.5833;68.95;AF;AFG;;143000;1004474181;Paghman
Afghanistan;Kandahār;Kandahār;31.62;65.7158;AF;AFG;admin;614254;1004003059;Kandahar
Afghanistan;Kāpīsā;Maḩmūd-e Rāqī;35.0206;69.3306;AF;AFG;admin;50490;1004151943;Mahmud-e Raqi
Afghanistan;Khōst;Khōst;33.3331;69.9169;AF;AFG;admin;160214;1004919977;Khost
Afghanistan;Kunaṟ;Asadābād;34.8742;71.1528;AF;AFG;admin;16700;1004251962;Asadabad
Afghanistan;Kunduz;Chīchkah;37.0706;69.2983;AF;AFG;;8792;1004736488;Chichkah
Afghanistan;Kunduz;Imām Şāḩib;37.1844;68.9144;AF;AFG;minor;12655;1004051505;Imam Sahib
Afghanistan;Kunduz;Khānābād;36.6831;69.1636;AF;AFG;minor;26803;1004931539;Khanabad
Afghanistan;Kunduz;Kunduz;36.7286;68.8681;AF;AFG;admin;268893;1004227517;Kunduz
Afghanistan;Kunduz;Qal‘ah-ye Zāl;37.015;68.4672;AF;AFG;;18000;1004481163;Qal`ah-ye Zal
Afghanistan;Laghmān;Mehtar Lām;34.6683;70.2089;AF;AFG;admin;144162;1004590769;Mehtar Lam
Afghanistan;Lōgar;Barakī;33.9333;68.9167;AF;AFG;;15000;1004392037;Baraki
Afghanistan;Lōgar;Barakī Barak;33.9692;68.9447;AF;AFG;minor;22622;1004707647;Baraki Barak
Afghanistan;Lōgar;Pul-e ‘Alam;33.9808;69.035;AF;AFG;admin;22914;1004180853;Pul-e `Alam
Afghanistan;Nangarhār;Haskah Mēnah;34.1;70.4667;AF;AFG;;50595;1004312725;Haskah Menah
Afghanistan;Nangarhār;Jalālābād;34.4342;70.4478;AF;AFG;admin;263312;1004315012;Jalalabad
Afghanistan;Nangarhār;Māmā Khēl;34.25;70.01;AF;AFG;minor;9536;1004178793;Mama Khel
Afghanistan;Nīmrōz;Zaranj;30.96;61.86;AF;AFG;admin;160902;1004504986;Zaranj
Afghanistan;Nūristān;Pārūn;35.4167;70.9169;AF;AFG;admin;1647;1004795942;Parun
Afghanistan;Paktīkā;Sharan;33.1757;68.7304;AF;AFG;admin;;1004273142;Sharan
Afghanistan;Paktīkā;Urgūn;32.9006;69.1569;AF;AFG;minor;10665;1004285541;Urgun
Afghanistan;Paktīkā;Zaṟah Sharan;33.13;68.78;AF;AFG;;15651;1004895469;Zarah Sharan
Afghanistan;Paktīkā;Zarghūn Shahr;32.85;68.4167;AF;AFG;;13737;1004965319;Zarghun Shahr
Afghanistan;Paktiyā;Gardēz;33.6;69.2169;AF;AFG;admin;70641;1004468894;Gardez
Afghanistan;Panjshir;Bāzārak;35.3128;69.5158;AF;AFG;admin;24723;1004374554;Bazarak
Afghanistan;Parwān;Chārīkār;35.0131;69.1689;AF;AFG;admin;96093;1004817775;Charikar
Afghanistan;Samangān;Aībak;36.2653;68.0167;AF;AFG;admin;35560;1004564619;Aibak
Afghanistan;Sar-e Pul;Sar-e Pul;36.2214;65.9278;AF;AFG;admin;51075;1004047427;Sar-e Pul
Afghanistan;Takhār;Tāluqān;36.7167;69.5167;AF;AFG;admin;258758;1004687194;Taluqan
Afghanistan;Uruzgān;Tarīn Kōṯ;32.6267;65.8733;AF;AFG;admin;71604;1004893931;Tarin Kot
Afghanistan;Wardak;Kōṯah-ye ‘As̲h̲rō;34.4492;68.7939;AF;AFG;;35008;1004450357;Kotah-ye `Ashro
Afghanistan;Wardak;Maīdān Shahr;34.3972;68.8697;AF;AFG;admin;35008;1004798735;Maidan Shahr
Afghanistan;Zābul;Qalāt;32.1061;66.9069;AF;AFG;admin;49158;1004016690;Qalat
Albania;Berat;Berat;40.7049;19.9497;AL;ALB;admin;36496;1008955153;Berat
Albania;Berat;Çorovodë;40.5042;20.2272;AL;ALB;;4051;1008566247;Corovode
Albania;Berat;Kuçovë;40.8039;19.9144;AL;ALB;;12654;1008520632;Kucove
Albania;Berat;Perondi;40.7789;19.9231;AL;ALB;;9005;1008411335;Perondi
Albania;Dibër;Burrel;41.6083;20.0111;AL;ALB;;10862;1008883153;Burrel
Albania;Dibër;Peshkopi;41.6833;20.4281;AL;ALB;admin;13251;1008412550;Peshkopi
Albania;Durrës;Durrës;41.3133;19.4458;AL;ALB;admin;153614;1008173690;Durres
Albania;Durrës;Fushë-Krujë;41.4833;19.7167;AL;ALB;;18477;1008652935;Fushe-Kruje
